SA2,Participant in the Community Development Programme,Not a participant in the Community Development Programme,Not stated,Not applicable,Total
Braidwood,0,0,0,377,377
Karabar,0,0,0,1107,1107
Queanbeyan,0,0,0,1855,1855
Queanbeyan - East,0,0,0,768,768
Queanbeyan Region,0,0,0,2136,2136
Queanbeyan West - Jerrabomberra,0,0,0,1780,1780
Bombala,0,0,0,219,219
Cooma,0,0,0,720,720
Cooma Region,0,0,0,288,288
Jindabyne - Berridale,0,0,0,920,920
Batemans Bay,0,0,0,707,707
Batemans Bay - South,0,0,0,721,721
Bega - Tathra,0,0,0,849,849
Bega-Eden Hinterland,0,0,0,745,745
Broulee - Tomakin,0,0,0,269,269
Deua - Wadbilliga,0,0,0,0,0
Eden,0,0,0,308,308
Eurobodalla Hinterland,0,0,0,263,263
Merimbula - Tura Beach,0,0,0,889,889
Moruya - Tuross Head,0,0,0,678,678
Narooma - Bermagui,0,0,12,633,641
Goulburn,0,0,0,2773,2773
Goulburn Region,0,0,0,1226,1226
Yass,0,0,0,777,777
Yass Region,0,0,0,1348,1348
Young,0,0,0,1169,1169
Young Region,0,0,0,673,679
Avoca Beach - Copacabana,0,0,3,856,863
Box Head - MacMasters Beach,0,0,0,1048,1048
Calga - Kulnura,0,0,0,471,471
Erina - Green Point,0,0,0,1317,1317
Gosford - Springfield,0,0,0,2660,2660
Kariong,0,0,0,827,827
Kincumber - Picketts Valley,0,0,0,729,729
Narara,0,0,0,833,833
Niagara Park - Lisarow,0,0,0,945,945
Point Clare - Koolewong,0,0,0,709,709
Saratoga - Davistown,0,0,0,790,790
Terrigal - North Avoca,0,0,0,1623,1623
Umina - Booker Bay - Patonga,0,0,0,2671,2671
Wamberal - Forresters Beach,0,0,0,1185,1185
Woy Woy - Blackwall,0,0,0,1519,1519
Wyoming,0,0,0,1354,1354
Bateau Bay - Killarney Vale,0,0,0,2668,2668
Blue Haven - San Remo,0,0,0,1486,1486
Budgewoi - Buff Point - Halekulani,0,0,0,1008,1008
Chittaway Bay - Tumbi Umbi,0,0,0,1843,1843
Gorokan - Kanwal - Charmhaven,0,0,0,2491,2491
Jilliby - Yarramalong,0,0,0,368,368
