SA2,Has need for assistance with core activities,Does not have need for assistance with core activities,Not stated,Total
Braidwood,7,319,52,377
Karabar,24,1012,73,1107
Queanbeyan,45,1644,168,1855
Queanbeyan - East,22,698,52,768
Queanbeyan Region,23,1902,206,2136
Queanbeyan West - Jerrabomberra,28,1668,82,1780
Bombala,5,212,14,219
Cooma,23,634,57,720
Cooma Region,10,250,34,288
Jindabyne - Berridale,13,805,103,920
Batemans Bay,36,606,67,707
Batemans Bay - South,27,633,62,721
Bega - Tathra,27,760,71,849
Bega-Eden Hinterland,29,651,64,745
Broulee - Tomakin,7,243,17,269
Deua - Wadbilliga,0,0,0,0
Eden,10,274,28,308
Eurobodalla Hinterland,8,229,28,263
Merimbula - Tura Beach,25,798,64,889
Moruya - Tuross Head,35,591,55,678
Narooma - Bermagui,18,553,71,641
Goulburn,79,2503,191,2773
Goulburn Region,31,1089,111,1226
Yass,26,700,53,777
Yass Region,15,1239,99,1348
Young,24,1070,76,1169
Young Region,14,612,49,679
Avoca Beach - Copacabana,7,800,54,863
Box Head - MacMasters Beach,21,988,45,1048
Calga - Kulnura,10,413,45,471
Erina - Green Point,32,1214,63,1317
Gosford - Springfield,65,2396,193,2660
Kariong,21,766,38,827
Kincumber - Picketts Valley,16,681,31,729
Narara,22,773,31,833
Niagara Park - Lisarow,24,879,42,945
Point Clare - Koolewong,21,663,36,709
Saratoga - Davistown,12,749,29,790
Terrigal - North Avoca,17,1510,96,1623
Umina - Booker Bay - Patonga,62,2412,195,2671
Wamberal - Forresters Beach,19,1106,61,1185
Woy Woy - Blackwall,45,1370,108,1519
Wyoming,37,1252,65,1354
Bateau Bay - Killarney Vale,79,2449,141,2668
Blue Haven - San Remo,60,1370,66,1486
Budgewoi - Buff Point - Halekulani,30,912,68,1008
Chittaway Bay - Tumbi Umbi,46,1711,86,1843
Gorokan - Kanwal - Charmhaven,81,2227,183,2491
Jilliby - Yarramalong,6,334,29,368
Lake Munmorah - Mannering Park,19,934,57,1008
Ourimbah - Fountaindale,23,565,17,600
Summerland Point - Gwandalan,20,575,27,626
The Entrance,47,1560,154,1759
Toukley - Norah Head,27,915,67,1001
Tuggerah - Kangy Angy,10,674,45,731
Warnervale - Wadalba,47,2034,70,2149
Wyong,33,947,84,1070
Bathurst,64,2616,198,2873
Bathurst - East,32,1309,68,1411
Bathurst Region,12,548,46,609
Oberon,7,374,42,427
Condobolin,14,654,91,756
Cowra,23,802,85,912
Cowra Region,14,426,45,489
Forbes,24,942,103,1066
Grenfell,14,281,34,328
Parkes (NSW),29,1137,108,1275
Parkes Region,6,268,33,303
West Wyalong,13,539,76,624
Lithgow,50,1195,126,1376
Lithgow Region,12,728,118,857
Mudgee,38,1349,146,1533
Mudgee Region - East,14,258,35,299
Mudgee Region - West,24,900,141,1060
Wollangambe - Wollemi,0,0,0,0
Blayney,31,753,67,847
Orange,69,2074,190,2334
Orange - North,62,2687,164,2918
Orange Region,16,1138,95,1252
Grafton,72,1814,162,2049
Grafton Region,57,1190,128,1369
Maclean - Yamba - Iluka,37,1177,98,1315
Bellingen,8,579,52,642
