,SA2,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Total,Nil distance,Over 0 km to less than 2.5 km,2.5 km to less than 10 km,10 km to less than 30 km,30 km to less than 50 km,50 km to less than 250 km,250 km and over,Participant in the Community Development Programme,Not a participant in the Community Development Programme,Oceania and Antarctica,North-West Europe,Southern and Eastern Europe,North Africa and the Middle East,South-East Asia,North-East Asia,Southern and Central Asia,Americas,Sub-Saharan Africa,Supplementary codes,Did not provide child care,Cared for own child/children,Cared for other child/children,Cared for own child/children and other child/children,Has need for assistance with core activities,Does not have need for assistance with core activities,Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate III & IV Level,Secondary Education - Years 10 and above,Certificate I & II Level,Secondary Education - Years 9 and below,Supplementary Codes,Fully engaged,Partially engaged,At least partially engaged,Not Engaged,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services,Managers,Professionals,Technicians and Trades Workers,Community and Personal Service Workers,Clerical and Administrative Workers,Sales Workers,Machinery Operators and Drivers,Labourers,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)",Very well,Well,Not well,Not at all,Never married,Widowed,Divorced,Separated,Married,National Government,State/Territory Government,Local Government,Private sector,Nil hours,Less than 5 hours,5 to 14 hours,15 to 29 hours,30 hours or more,Not a volunteer,Volunteer
0,Braidwood,30.5,28.12,5.57,0.8,1.33,22.28,11.41,377,8.22,13.0,2.92,7.96,1.06,28.65,2.12,0.0,0.0,81.17,3.71,0.8,1.33,2.92,0.0,1.86,0.8,1.59,0.0,30.24,51.46,5.04,1.06,1.86,84.62,4.51,4.24,23.61,10.88,13.26,24.14,0.0,1.86,2.92,38.73,23.34,5.31,20.95,2.39,0.0,2.92,0.0,0.8,1.06,3.18,4.51,1.86,1.33,1.86,1.06,5.04,2.39,10.88,8.49,6.9,2.12,3.45,8.22,17.51,4.77,9.81,15.12,5.84,0.0,2.39,0.0,5.57,4.51,7.69,8.49,6.63,9.02,9.55,7.16,7.69,5.57,5.84,3.71,3.98,1.86,3.18,1.06,0.0,0.0,36.34,0.8,6.63,3.45,53.32,9.55,8.75,0.8,45.36,6.37,12.47,30.24,20.95,20.69,56.5,33.95
1,Karabar,45.8,24.12,5.87,1.72,1.99,15.0,6.05,1107,2.26,7.14,18.43,45.98,0.81,0.27,0.0,0.0,0.0,80.13,1.81,2.71,0.0,3.25,0.45,2.26,1.17,0.81,0.0,38.93,48.6,3.34,3.25,2.17,91.42,3.43,3.61,16.98,13.01,16.17,32.97,0.0,3.61,2.62,48.78,22.49,5.51,17.25,0.45,0.0,1.54,0.45,1.36,0.72,6.68,3.34,2.17,0.72,1.17,1.36,4.25,3.25,23.94,7.5,12.83,0.45,2.62,8.76,15.9,2.62,10.75,23.76,6.68,1.08,4.61,0.54,3.79,2.08,4.16,5.33,5.33,7.05,12.2,11.02,10.57,11.47,8.22,4.7,7.41,0.36,9.49,4.61,0.27,0.0,41.46,0.36,4.79,4.16,49.77,21.32,9.3,0.63,43.36,11.83,15.09,32.7,17.34,16.62,76.69,17.07
2,Queanbeyan,43.72,22.96,6.15,1.67,1.83,14.45,9.16,1855,1.73,13.75,14.93,40.75,0.38,0.22,0.49,0.0,0.0,64.64,2.48,2.16,1.67,4.74,2.32,11.48,1.02,1.02,0.0,47.98,37.04,4.31,0.97,2.43,88.63,8.63,4.1,24.37,10.89,13.85,23.88,0.27,1.24,2.59,51.27,19.19,5.5,14.88,0.0,0.0,1.35,0.32,1.56,0.75,5.71,3.88,1.08,1.24,1.51,1.4,4.53,2.21,19.73,6.47,14.66,1.13,2.37,8.14,18.49,3.72,12.72,18.38,5.71,0.38,3.18,0.43,6.31,2.05,3.07,3.72,4.69,7.65,9.87,10.03,11.59,10.57,8.73,5.12,4.85,1.19,16.55,8.63,1.29,0.0,43.18,0.49,5.93,3.45,47.12,18.92,8.03,0.16,44.42,12.02,19.25,35.2,12.18,11.54,72.18,18.27
3,Queanbeyan - East,48.44,20.05,6.12,1.69,2.34,15.36,5.73,768,1.43,11.33,16.15,43.49,0.65,0.52,0.52,0.0,0.0,66.02,1.04,1.95,0.78,4.04,2.86,15.62,1.3,0.52,0.39,48.96,41.02,2.73,1.69,2.86,90.89,8.85,3.78,28.12,10.29,12.89,24.22,0.0,1.82,1.17,55.21,18.75,4.95,14.19,0.0,0.0,1.17,0.0,1.04,1.3,7.68,5.73,0.52,1.04,1.69,2.86,4.69,1.82,21.61,5.86,12.89,0.91,1.95,9.51,20.05,4.04,10.81,17.97,8.46,0.39,3.78,0.39,9.24,2.6,2.47,4.04,3.39,8.33,10.29,8.59,9.64,10.42,9.64,4.69,7.42,0.91,14.19,11.07,1.69,0.0,42.45,0.0,5.21,2.34,49.09,20.57,8.46,0.0,44.79,11.07,21.09,32.55,13.93,13.54,74.61,17.97
4,Queanbeyan Region,45.27,26.17,7.68,1.26,0.56,10.53,8.52,2136,4.45,2.43,2.76,31.51,28.42,6.98,0.94,0.0,0.0,79.68,3.98,1.08,0.28,1.36,0.56,1.22,1.4,0.75,0.0,32.3,52.48,3.42,2.72,1.08,89.04,6.74,5.24,25.56,14.7,13.11,21.91,0.0,0.56,2.53,50.05,23.74,7.26,9.97,0.28,0.23,0.84,0.8,2.25,0.84,3.04,2.29,1.45,0.94,1.87,1.83,6.04,1.59,28.6,9.41,11.05,1.17,2.48,12.69,23.97,3.14,8.01,23.5,3.89,0.42,1.4,0.0,5.57,1.97,3.56,2.86,2.57,3.51,6.37,8.24,10.67,12.64,11.75,6.41,11.47,2.95,5.76,1.26,0.0,0.0,27.25,0.42,5.01,2.11,65.22,25.89,11.33,0.23,40.96,4.26,11.61,37.31,20.65,16.76,65.68,24.95
5,Queanbeyan West - Jerrabomberra,48.88,26.8,5.34,1.4,0.9,12.47,4.04,1780,3.15,2.42,12.81,59.61,0.84,0.0,1.18,0.0,0.0,82.13,3.71,2.13,0.28,2.53,0.9,2.13,1.63,0.62,0.0,35.28,55.84,2.47,1.91,1.57,93.71,8.26,5.06,25.9,14.38,15.22,22.3,0.28,1.07,2.08,53.93,24.72,4.66,12.47,0.34,0.0,1.12,0.28,1.35,0.62,3.99,2.81,1.18,0.56,1.46,1.91,7.08,1.63,30.84,9.94,10.28,0.84,3.37,13.48,26.46,2.7,8.48,23.6,3.93,0.22,0.96,0.17,6.29,2.47,2.7,3.15,2.81,4.61,6.85,8.99,10.79,12.02,12.19,7.7,10.96,3.2,10.56,2.08,0.0,0.0,26.4,0.17,6.12,3.2,63.93,28.82,10.51,0.45,40.79,5.84,14.44,37.98,20.84,16.69,71.69,24.33
6,Bombala,30.59,36.53,5.48,2.28,1.83,21.0,5.02,219,0.0,31.05,9.13,10.96,5.94,9.13,1.37,0.0,0.0,83.56,2.28,0.0,0.0,1.37,3.65,0.0,1.83,0.0,0.0,32.42,57.53,4.11,1.37,2.28,96.8,1.37,2.74,16.89,15.53,20.55,33.79,0.0,3.2,4.11,36.53,29.22,7.31,24.2,5.94,0.0,5.48,0.0,0.0,1.37,10.96,5.94,0.0,0.0,1.83,0.0,3.65,1.37,7.31,10.05,11.42,0.0,2.74,9.13,12.33,4.57,14.61,15.98,9.59,0.0,2.74,0.0,8.22,3.65,7.31,6.39,11.87,11.42,10.96,7.76,8.22,5.94,4.57,1.37,1.37,1.37,1.83,1.37,0.0,0.0,39.73,0.0,3.2,3.2,53.88,1.37,11.87,5.02,54.79,7.76,8.68,33.33,21.0,26.48,59.82,36.07
7,Cooma,34.58,30.56,4.58,1.25,1.81,20.14,6.11,720,2.78,35.56,22.5,0.0,0.69,4.72,0.0,0.0,0.0,84.44,3.06,0.83,0.0,1.94,1.11,0.42,0.0,0.42,0.0,35.28,49.17,5.97,1.81,3.19,88.06,3.47,2.08,16.94,12.08,19.72,29.03,0.0,3.19,2.92,40.14,29.31,4.86,19.17,0.69,0.0,2.08,2.64,1.67,0.42,11.81,7.92,0.97,0.69,0.97,1.11,4.31,2.08,6.11,7.92,14.17,1.11,2.22,6.25,17.36,3.33,13.47,13.06,8.47,0.56,5.42,0.0,3.19,4.03,7.5,6.11,7.92,12.36,14.44,12.08,8.33,5.14,3.61,2.36,2.36,1.53,5.83,1.25,1.25,0.0,42.78,0.83,7.22,3.47,45.56,3.33,13.06,1.67,50.97,6.25,11.39,37.08,19.31,18.75,68.33,24.17
8,Cooma Region,40.28,31.25,4.17,0.0,0.0,14.58,7.64,288,7.99,1.74,11.81,18.4,11.11,20.49,2.08,0.0,0.0,81.6,2.78,0.0,0.0,1.74,0.0,0.0,1.04,0.0,0.0,27.43,56.94,3.47,3.82,3.47,86.81,2.08,1.04,19.44,15.62,17.01,24.65,0.0,3.12,4.17,44.44,28.12,4.86,13.54,5.9,0.0,3.12,2.08,2.78,1.74,6.6,5.21,2.08,0.0,0.0,1.74,6.94,0.0,13.19,10.42,8.68,1.04,2.43,12.15,16.67,2.78,7.99,20.49,6.94,1.74,5.56,0.0,5.9,3.47,3.12,6.94,5.21,8.68,10.07,10.42,11.11,6.94,6.25,2.43,4.51,3.47,2.43,0.0,0.0,0.0,30.21,1.04,6.94,1.04,58.33,9.38,9.03,2.43,53.12,3.12,9.72,36.81,18.4,22.92,51.74,37.5
9,Jindabyne - Berridale,45.33,30.76,4.35,0.98,0.76,8.26,9.24,920,7.93,16.52,11.96,13.37,17.83,8.48,3.8,0.0,0.0,77.39,3.8,0.54,0.54,2.28,3.15,0.0,1.96,0.87,0.0,38.04,45.98,4.57,1.96,1.41,87.5,3.48,1.96,23.26,13.26,17.5,24.78,0.0,0.33,3.7,49.57,29.02,4.78,7.5,1.3,0.33,1.85,0.54,1.63,0.87,6.09,20.65,0.87,0.43,1.96,2.39,3.59,4.13,5.22,9.67,6.85,7.5,2.5,10.65,15.87,3.8,15.54,16.2,9.24,0.76,7.28,0.0,2.93,2.72,4.67,5.43,6.3,11.96,14.46,12.93,10.98,5.0,5.11,2.61,2.39,1.41,3.59,2.83,1.63,0.0,44.46,0.33,4.24,1.85,49.02,1.09,7.83,2.72,69.13,6.41,19.67,32.5,17.17,13.59,63.91,26.63
